"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2015-08-20,"Berlin-Marzahn","Berlin","110000000000",13.5493627,52.5426585,"Brandanschlag","arson","Auf die neue Asylunterkunft am Blumberger Damm im Berliner Bezirk Marzahn-Hellersdorf ist in der Nacht zum Freitag ein Brandanschlag verübt worden. Wie die Polizei am Freitag mitteilte, näherten sich die Täter kurz vor Mitternacht dem Containerdorf von einer Seitenstraße aus. Ein Wachmann der Einrichtung entdeckte die fünf dunkel gekleideten Personen mit den brennenden Holzlatten in Händen. Als er die Gruppe anschrie, warfen sie die brennenden Latten über den Zaun. Laut Polizei landeten insgesamt neun Brandsätze auf dem Rasen. Die Gebäude wurden nicht beschädigt. Ein Bewohner der Unterkunft konnte das Feuer mit einem Gartenschlauch löschen, sodass niemand zu Schaden kam.
In der Nähe des Tatorts nahm die Polizei drei Tatverdächtige fest. Ein 21 und ein 25 Jahre alter Mann sowie eine 41-jährige Frau wurden ins Landeskriminalamt gebracht und dort verhört. Einer der Männer ist der Polizei wegen rechtsmotivierter Straftaten bereits bekannt.
","http://www.rbb-online.de/politik/thema/fluechtlinge/berlin/Fluechtlinge-Unterkunft-Anschlag-Marzahn-Hellerdorf.html 
 http://www.berlinonline.de/nachrichten/marzahn/brandanschlag-auf-asylheim-in-marzahn-67741"
2015-08-20,"Rochlitz","Sachsen","145225126490",12.7944283,51.0506956,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-20,"Heidenau","Sachsen","146280160160",13.8661223,50.9758426,"Kundgebung/Demo","demonstration","Seit am Mittwoch bekannt wurde, dass im sächsischen Heidenau Asylsuchende untergebracht werden sollen, wird in der Kleinstadt bei Dresden jeden Abend gegen die geplante Unterkunft demonstriert.
","http://www.mdr.de/nachrichten/demo-heidenau100_zc-e9a9d57e_zs-6c4417e7.html"
2015-08-21,"Oer-Erkenschwick","Nordrhein-Westfalen","055620028028",7.2594914,51.6429599,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-21,"Weyerbusch","Rheinland-Pfalz","071325001115",7.553222,50.7142845,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-21,"Bentzin","Mecklenburg-Vorpommern","130755554009",13.2748543,53.9465007,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-21,"Heidenau","Sachsen","146280160160",13.8661223,50.9758426,"Kundgebung/Demo & Sonstige Angriffe auf Unterkünfte","demonstration & miscellaneous attack","Seit am Mittwoch bekannt wurde, dass im sächsischen Heidenau Asylsuchende untergebracht werden sollen, wird in der Kleinstadt bei Dresden jeden Abend gegen die geplante Unterkunft demonstriert. Die bislang größte Demonstration fand jedoch am Freitag statt. Diese wurde von der NPD angemeldet und zog unter anderem vor das Haus des Heidenauer Bürgermeisters, den ein Redner als ""Volksverräter"" beschimpfte.
Im Anschluss an die angemeldete Demonstration eskalierte die Situation, als sich bis zu 600 Personen vor der geplanten Asylunterkunft - einem ehemaligen Baumarkt - versammelten, um die für die Nacht geplante Ankunft der ersten Asylsuchenden mit Straßenblockaden zu verhindern. Dieses Vorhaben hatten mehrere Personen bereits im Vorfeld in sozialen Netzwerken angekündigt. Die Polizei sei dennoch nicht mit ausreichenden Kräften vor Ort präsent gewesen, kritiserte der innenpolitische Sprecher der Grünen im sächsischen Landtag, Valentin Lippmann. So zogen sich die Beamten zunächst zurück, als der rassistische Mob vor der Unterkunft anfing, mit Steinen, Flaschen, Straßenabsperrungen und Böllern zu werfen - auf die Unterkunft und die Polizei. Bei den Angriffen wurden laut Polizei 31 Beamte verletzt, einer von ihnen schwer. Erst am Morgen brachte die Polizei die Situation unter Kontrolle. Bereits am Samstagmittag versammelten sich jedoch erneut erste gewaltbereite Demonstranten vor der Unterkunft.
","http://www.mdr.de/sachsen/heidenau-protest-samstag100_zc-f1f179a7_zs-9f2fcd56.html 
 http://www.sz-online.de/sachsen/rechte-demo-gegen-asylunterkunft-eskaliert-3179945.html"
2015-08-21,"Grimma","Sachsen","147290160160",12.7202313,51.2364426,"Kundgebung/Demo","demonstration","In Grimma im Landkreis Leipzig organisierte die selbsternannte ""Bürgerbewegung Grimma"" ihren ersten ""Spaziergang"", der ohne konkretes Motto gegen die im Ort untergebrachten Asylsuchenden richtete. In den vorangegangenen Wochen hatte die NPD ähnliche Demonstrationen durchgeführt.   
",""
2015-08-21,"Ohrdruf","Thüringen","160675050053",10.7341024,50.8274129,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","An mehreren Stellen im Ort - darunter an einer geplanten Unterkunft für Asylsuchende - wurden rassistische Sprüche und nazistische Symbolik gesprüht.
","http://www.mobit.org/Chronik/Mobit%20Chronik%2001_09_2015"
2015-08-22,"Mülheim an der Ruhr","Nordrhein-Westfalen","051170000000",6.8845226,51.4185682,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-22,"Obersulm","Baden-Württemberg","081255011110",9.3720165,49.138069,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte warfen am frühen Samstag morgen Steine auf eine Asylunterkunft im Ortsteil Sülzbach.
","http://www.stimme.de/polizei/heilbronn/Steinewerfer-auf-Asylunterkunft-in-Suelzbach-ermittelt;art1491,3451049"
2015-08-22,"Obersulm","Baden-Württemberg","081255011110",9.3720165,49.138069,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-22,"Rathenow","Brandenburg","120630252252",12.337945,52.6048117,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-22,"Templin","Brandenburg","120730572572",13.4979688,53.1168874,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-22,"Heidenau","Sachsen","146280160160",13.8661223,50.9758426,"Kundgebung/Demo & Sonstige Angriffe auf Unterkünfte","demonstration & miscellaneous attack","In Heidenau bei Dresden kam es auch am Samstagabend erneut zu schweren Ausschreitungen im Umfeld der neuen Asylunterkunft in einem ehemaligen Baumarkt. Laut Sächsischer Zeitung skandierten die Rechtsradikalen wiederholt ""Sieg Heil"" und machten mit ""Ausländer raus""-Rufen Stimmung gegen Flüchtlinge. Die Demonstranten hatten sich über Facebook organisiert, offiziell angemeldet oder genehmigt war die Kundgebung am Samstag nicht. Ab den frühen Abendstunden lauerten teils bewaffnete Gruppen von Neonazis angereisten Antifaschisten auf. Laut Beoabchtern vor Ort kam es ""nur durch großes Glück"" nicht zu schweren Verletzungen, sodass es insgesamt ""bei Platzwunden und Sachschäden an den Fahrzeugen von Nazi-Gegnern"" blieb. Wie viele Verletzte es genau gab, ist unklar. Die Polizei sprach von zwei verletzten Beamten.
Gegen 23 Uhr eskalierte die Situation dann ähnlich wie am Vorabend. Der mittlerweile auf etwa 200 Personen angewachsene Mob lief plötzlich auf die Straße und schmiss dort Baustellenabsperrungen um. Die oftmals betrunkenen Rassisten griffen erneut mit Flaschen und Böllern die Polizeikräfte an. Diese flüchteten zunächst panisch und konnten erst nach einer Neuformierung knapp einen Übergriff auf die Asylunterkunft verhindern, in der inzwischen die ersten Asylsuchenden untergekommen sind.
","http://www.publikative.org/2015/08/23/heidenau-die-zweite-nacht/ 
 http://www.zeit.de/gesellschaft/zeitgeschehen/2015-08/heidenau-rechtsextremismus-fluechtlinge-gewalt 
 http://www.mdr.de/sachsen/heidenau-protest-samstag100_zc-f1f179a7_zs-9f2fcd56.html 
 http://www.sz-online.de/sachsen/heidenauer-baumarkt-wird-sicherheitsbereich-3180000.html"
2015-08-22,"Bad Lobenstein","Thüringen","160750062062",11.6392997,50.4522283,"Kundgebung/Demo","demonstration","Etwa 75 Personen folgten dem Aufruf des Thügida-Ablegers „Wir lieben den Saale-Orla-Kreis“ zu einer Demonstration gegen die Flüchtlingsunterkunft in der einstigen Polizeistation in Bad Lobenstein. Gegen einen der Teilnehmenden ermittelt die Polizei wegen Zeigen des Hitler-Grußes.
","http://www.otz.de/web/zgt/politik/detail/-/specific/Fuer-und-gegen-Fluechtlinge-Demonstrationen-in-Bad-Lobenstein-verlaufen-friedli-558437572"
2015-08-23,"Hagen","Nordrhein-Westfalen","059140000000",7.4632841,51.3670777,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-23,"Witzenhausen","Hessen","066360016016",9.8555643,51.3399682,"Tätlicher Übergriff/Körperverletzung","assault","Beim Erntefest in Witzenhausen kam es zu mehreren rassistisch motivierten Übergriffen mit Körperverletzung. Zunächst kamen drei Männer an einen Tisch, an dem eine Gruppe von Geflüchteten mit einem Betreuer saß. Die Täter skandierten zunächst ""White Power"" und beschimpften den Betreuer als ""Volksverräter"". Als die Flüchtlings daraufhin das Zelt verließen, um die Situation nach eigenen Angaben zu entschärfen, folgten die Angreifer ihnen. Vor dem Zelt wurde dann der Betreuer mit einem Faustschlag auf den Kopf bewusstlos geschlagen, ein Flüchtling erhielt einen Schlag in die Rippen.
Zeitgleich gab es im Zelt einen weiteren Übergriff auf einen Mann aus Kenia. Auch er wurde von zwei anderen Angreifern zunächst rassistisch beleidigt und dann gewürgt.
 
","http://www.goettinger-tageblatt.de/Nachrichten/Goettingen/Themen/Fluechtlinge-in-der-Region-Goettingen/Rechte-Attacke-auf-Fluechtlinge-in-Witzenhausen"
2015-08-23,"Sülzbach","Baden-Württemberg","081195004075",9.5025263,49.003352,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Unbekannte warfen in der Nacht zu Sonntag mehrere Steine auf eine Asylunterkunft in Sülzbach.
","http://www.stimme.de/polizei/heilbronn/Steinewerfer-auf-Asylunterkunft-in-Suelzbach-ermittelt;art1491,3451049"
2015-08-23,"Güstrow","Mecklenburg-Vorpommern","130720043043",12.1895377,53.8031547,"Tätlicher Übergriff/Körperverletzung","assault","Am Freitag wurde im Bereich des Rosengartens in Güstrow ein Asylsuchender von einem 25-jährigen männlichen Tatverdächtigen mit einer Bierflasche angegriffen und verletzt. Durch eine sofort eingeleitete Tatortnahbereichsfahndung konnte der Täter ermittelt und vorläufig festgenommen werden. Die Kriminalpolizei hat die Ermittlungen aufgenommen.
","http://www.svz.de/nachrichten/polizeiticker/guestrow-gefaehrliche-koerperverletzung-id10463166.html"
2015-08-23,"Schwarzenberg","Sachsen","145210550550",12.7792228,50.5425641,"Tätlicher Übergriff/Körperverletzung","assault","Am Sonntagabend gab es im Schwarzenberger Stadtteil Sonnenleithe vor dem Hallenbad einen Übergriff auf eine Gruppe von Asylsuchenden. Zunächst soll ein 20-jähriger Deutscher aus einem Auto heraus die Flüchtlinge verbal attackiert und beleidigt haben. Der junge Mann saß auf dem Beifahrersitz. Als die Angegriffenen daraufhin auf das Fahrzeug zugingen, habe der junge Mann Reizgas gezückt und damit in die Gruppe besprüht, so die Polizei. Durch das Reizgas wurde ein 22-jähriger Asylsuchender leicht verletzt.
",NA
2015-08-23,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
2015-08-23,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Tätlicher Übergriff/Körperverletzung","assault","Am späten Sonntagnachmittag griffen fünf Dresdner im Alter zwischen 28 und 46 Jahren drei Asylsuchende aus dem Irak an. Zunächst pöbelten die Angreifer, dann schlugen sie auf ihre drei Opfer ein. Als die drei Iraker flüchteten, folgten ihnen die Männer und bewarfen sie mit einer Bierflasche. Die drei Iraker erlitten leichte Verletzungen.
","http://www.radiodresden.de/nachrichten/lokalnachrichten/attacke-mit-pfefferspray-und-elektroschocker-in-der-neustadt-1158975/"
2015-08-23,"Heidenau","Sachsen","146280160160",13.8661223,50.9758426,"Kundgebung/Demo & Sonstige Angriffe auf Unterkünfte","demonstration & miscellaneous attack","Auch am Sonntag gab es in Heidenau eine Kundgebung gegen die örtliche Asylunterkunft. Dieses Mal gab es zudem jedoch eine Gegendemonstration von etwa 300 Menschen, die sich mit den Asylsuchenden solidarisierten. Im Laufe des Abends kam es zu Übergriffen seitens der Rassisten, die sich erneut in kleinen Gruppen in der Nähe der Unterkunft aufhielten und ab dem Nachmittag die linke Kundgebung zu stören versuchten, worauf die vorwiegend aus Antifa-Kreisen stammenden Demonstrierenden jedoch besonnen reagierten. Die Polizei hielt beide Gruppen voneinander getrennt. Dennoch kam es in einer Tankstelle zu einer tätlichen Auseinandersetzung mit mehreren Verletzten. Auch wurde der linke Demonstrationszug auf dem Rückweg zum Bahnhof mit Flaschen beworfen.
Ingesamt ging die Polizei an diesem Abend nach verschiedenen Berichten mit Pfefferspray und Schlagstöcken vor allem gegen linke Demonstrierende vor und forderte diese recht bald auf, das Gebiet um die Asylunterkunft zu verlassen, da die Polizei nicht mehr für ihre Sicherheit gewährleisten könne. Im Gegensatz dazu hatte sich die Polizei bei den gewalttätigen Ausschreitungen des rechten Mobs an den beiden Vorabenden immer wieder zurückgezogen. Auch zu Festnahmen von rechten Gewalttätern kam es am Freitag und Samstag nur in wenigen Fällen.
","http://www.tagesspiegel.de/politik/heidenau-randale-gegen-fluechtlinge-nun-greift-die-polizei-durch-gegen-rechte-und-linke/12222388.html 
 http://www.ruhrbarone.de/heidenau-die-dritte-nacht/112421 
 http://www.spiegel.de/politik/deutschland/heidenau-ausschreitungen-zwischen-linken-und-rechten-a-1049505.html"
2015-08-24,"Ratekau","Schleswig-Holstein","010550035035",10.7306937,53.9462188,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Innenministeriums auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen einer Störung des öffentlichen Friedens durch Androhung von Straftaten ermittelt und diese Straftat als “politisch motivierte Kriminalität – rechts” einordnet.
","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf"
